schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,temperature_C,temperature_F,precipitation,wind_speed,Diff Actuals,estimated_condition
12/18/1994,1994,16,FALSE,Kansas City Chiefs,31,9,Houston Oilers,KC,-9.5,34,Arrowhead Stadium,FALSE,33,9,70,,0.7,33.26,0,9.4,-0.26,Very Cold and Dry with Breezy Conditions
12/3/1995,1995,14,FALSE,San Diego Chargers,31,13,Cleveland Browns,LAC,-6.5,40,Qualcomm Stadium,FALSE,60,7,80,,15.7,60.26,0,7.9,-0.26,Very Cold and Dry with Breezy Conditions
9/18/2005,2005,2,FALSE,Oakland Raiders,17,23,Kansas City Chiefs,KC,-1.5,53,Oakland Coliseum,FALSE,60,10,76,,15.7,60.26,0,11.9,-0.26,Very Cold and Dry with Breezy Conditions
12/9/2007,2007,14,FALSE,Seattle Seahawks,42,21,Arizona Cardinals,SEA,-7.5,44.5,CenturyLink Field,FALSE,33,4,72,,0.7,33.26,0,5.2,-0.26,Very Cold and Dry with Breezy Conditions
12/20/2015,2015,15,FALSE,San Diego Chargers,30,14,Miami Dolphins,LAC,-1,47,Qualcomm Stadium,FALSE,60,6,,,15.7,60.26,0,9.4,-0.26,Very Cold and Dry with Breezy Conditions
11/20/2016,2016,11,FALSE,Seattle Seahawks,26,15,Philadelphia Eagles,SEA,-6.5,43,CenturyLink Field,FALSE,51,4,,,10.7,51.26,0.3,11.6,-0.26,Very Cold and Snowy with Breezy Conditions
9/8/1980,1980,1,FALSE,Washington Redskins,3,17,Dallas Cowboys,WAS,-2,45,RFK Memorial Stadium,FALSE,78,9,46,,25.7,78.26,0,12.4,-0.26,Very Cold and Dry with Breezy Conditions
11/1/1981,1981,9,FALSE,Miami Dolphins,27,10,Baltimore Colts,MIA,-7,48,Orange Bowl,FALSE,78,22,66,,25.7,78.26,0.8,33.1,-0.26,Very Cold and Snowy with Windy Conditions
12/5/1982,1982,13,FALSE,Miami Dolphins,22,14,Minnesota Vikings,MIA,-6,38,Orange Bowl,FALSE,78,12,74,,25.7,78.26,0,16.3,-0.26,Very Cold and Dry with Windy Conditions
9/8/1985,1985,1,FALSE,Los Angeles Raiders,31,0,New York Jets,LVR,-9,40,Los Angeles Memorial Coliseum,FALSE,69,12,62,,20.7,69.26,0,16.9,-0.26,Very Cold and Dry with Windy Conditions
10/2/1988,1988,5,FALSE,Washington Redskins,23,24,New York Giants,WAS,-3.5,41,RFK Memorial Stadium,FALSE,69,16,84,,20.7,69.26,6.4,20.2,-0.26,Very Cold and Snowy with Windy Conditions
9/11/1994,1994,2,FALSE,Tampa Bay Buccaneers,24,10,Indianapolis Colts,TB,-2,37.5,Houlihan's Stadium,FALSE,78,8,85,,25.7,78.26,30.5,8.6,-0.26,Very Cold and Snowy with Breezy Conditions
10/8/1995,1995,6,FALSE,Tampa Bay Buccaneers,19,16,Cincinnati Bengals,TB,-3.5,39,Houlihan's Stadium,FALSE,78,10,84,,25.7,78.26,2,13.3,-0.26,Very Cold and Snowy with Breezy Conditions
9/22/1996,1996,4,FALSE,Carolina Panthers,23,7,San Francisco 49ers,SF,-9,42,Bank of America Stadium,FALSE,69,8,67,,20.7,69.26,0,10.8,-0.26,Very Cold and Dry with Breezy Conditions
9/22/1996,1996,4,FALSE,Tampa Bay Buccaneers,13,17,Seattle Seahawks,SEA,-2,38,Houlihan's Stadium,FALSE,78,11,89,,25.7,78.26,23.1,10.4,-0.26,Very Cold and Snowy with Breezy Conditions
9/9/2007,2007,1,FALSE,San Diego Chargers,14,3,Chicago Bears,LAC,-6,42.5,Qualcomm Stadium,FALSE,69,9,68,,20.7,69.26,0,11.9,-0.26,Very Cold and Dry with Breezy Conditions
10/28/1984,1984,9,FALSE,Miami Dolphins,38,7,Buffalo Bills,MIA,-17,45,Orange Bowl,FALSE,80,16,74,,26.8,80.24,0,23,-0.24,Very Cold and Dry with Windy Conditions
10/12/1986,1986,6,FALSE,Tampa Bay Buccaneers,19,30,St. Louis Cardinals,TB,-3,38,Houlihan's Stadium,FALSE,80,4,79,,26.8,80.24,0,5.8,-0.24,Very Cold and Dry with Breezy Conditions
9/21/1997,1997,4,FALSE,Tennessee Oilers,10,36,Baltimore Ravens,TEN,-4.5,43.5,Liberty Bowl Memorial Stadium,FALSE,71,13,74,,21.8,71.24,2,17.3,-0.24,Very Cold and Snowy with Windy Conditions
9/10/2006,2006,1,FALSE,Jacksonville Jaguars,24,17,Dallas Cowboys,DAL,-2.5,36.5,EverBank Field,FALSE,80,10,75,,26.8,80.24,33.8,10.1,-0.24,Very Cold and Snowy with Breezy Conditions
10/12/2008,2008,6,FALSE,Tampa Bay Buccaneers,27,3,Carolina Panthers,TB,-1,36.5,Raymond James Stadium,FALSE,80,9,74,,26.8,80.24,0,11.2,-0.24,Very Cold and Dry with Breezy Conditions
10/12/1980,1980,6,FALSE,Oakland Raiders,38,24,San Diego Chargers,LAC,-6,45,Oakland Coliseum,FALSE,62,8,78,,16.8,62.24,1,10.3,-0.24,Very Cold and Snowy with Breezy Conditions
11/15/1981,1981,11,FALSE,Minnesota Vikings,20,10,New Orleans Saints,MIN,-8,44,Metropolitan Stadium,FALSE,53,12,73,,11.8,53.24,0,19,-0.24,Very Cold and Dry with Windy Conditions
9/30/1985,1985,4,FALSE,Pittsburgh Steelers,24,37,Cincinnati Bengals,PIT,-6,45.5,Three Rivers Stadium,FALSE,62,7,58,,16.8,62.24,0,9,-0.24,Very Cold and Dry with Breezy Conditions
10/9/1988,1988,6,FALSE,San Francisco 49ers,13,16,Denver Broncos,SF,-6,43,Candlestick Park,FALSE,62,16,74,,16.8,62.24,0,12.6,-0.24,Very Cold and Dry with Breezy Conditions
12/17/1989,1989,15,FALSE,Chicago Bears,28,40,Green Bay Packers,CHI,-2,35,Soldier Field,FALSE,8,11,73,,-13.2,8.24,0,16.7,-0.24,Very Cold and Dry with Windy Conditions
12/16/1990,1990,15,FALSE,Los Angeles Raiders,24,7,Cincinnati Bengals,LVR,-6.5,39,Los Angeles Memorial Coliseum,FALSE,53,12,53,,11.8,53.24,0,15.8,-0.24,Very Cold and Dry with Windy Conditions
12/30/1990,1990,17,FALSE,Los Angeles Raiders,17,12,San Diego Chargers,LVR,-10.5,39,Los Angeles Memorial Coliseum,FALSE,53,5,42,,11.8,53.24,0,9,-0.24,Very Cold and Dry with Breezy Conditions
9/18/1994,1994,3,FALSE,Pittsburgh Steelers,31,21,Indianapolis Colts,PIT,-8,38,Three Rivers Stadium,FALSE,62,11,70,,16.8,62.24,0,14,-0.24,Very Cold and Dry with Breezy Conditions
10/23/1994,1994,8,FALSE,Los Angeles Raiders,30,17,Atlanta Falcons,LVR,-4.5,44.5,Los Angeles Memorial Coliseum,FALSE,62,7,86,,16.8,62.24,0,8.6,-0.24,Very Cold and Dry with Breezy Conditions
10/19/1995,1995,8,FALSE,Pittsburgh Steelers,9,27,Cincinnati Bengals,PIT,-8,40,Three Rivers Stadium,FALSE,62,7,65,,16.8,62.24,0,10.4,-0.24,Very Cold and Dry with Breezy Conditions
12/24/1995,1995,17,FALSE,Chicago Bears,20,14,Philadelphia Eagles,CHI,-3,40.5,Soldier Field,FALSE,26,14,76,,-3.2,26.24,0,20.2,-0.24,Very Cold and Dry with Windy Conditions
10/31/1999,1999,8,FALSE,Cincinnati Bengals,10,41,Jacksonville Jaguars,JAX,-12.5,38,Cinergy Field,FALSE,62,6,73,,16.8,62.24,0,12.3,-0.24,Very Cold and Dry with Breezy Conditions
11/9/2003,2003,10,FALSE,Cincinnati Bengals,34,27,Houston Texans,CIN,-4,40,Paul Brown Stadium,FALSE,35,11,56,,1.8,35.24,0,9.4,-0.24,Very Cold and Dry with Breezy Conditions
12/31/2006,2006,17,FALSE,San Diego Chargers,27,20,Arizona Cardinals,LAC,-14,44,Qualcomm Stadium,FALSE,53,4,68,,11.8,53.24,0,4.7,-0.24,Very Cold and Dry with Calm Conditions
12/24/2016,2016,16,FALSE,Green Bay Packers,38,25,Minnesota Vikings,GB,-6,44.5,Lambeau Field,FALSE,35,4,,,1.8,35.24,0,9.4,-0.24,Very Cold and Dry with Breezy Conditions
10/7/2018,2018,5,FALSE,Buffalo Bills,13,12,Tennessee Titans,TEN,-6,38.5,New Era Field,FALSE,62,8,,,16.8,62.24,0.5,15.1,-0.24,Very Cold and Snowy with Windy Conditions
12/26/2021,2021,16,FALSE,Philadelphia Eagles,34,10,New York Giants,PHI,-11,41,Lincoln Financial Field,FALSE,53,9,46,,11.8,53.24,0,15.8,-0.24,Very Cold and Dry with Windy Conditions
9/28/1980,1980,4,FALSE,Washington Redskins,0,14,Seattle Seahawks,WAS,-4,42,RFK Memorial Stadium,FALSE,64,8,60,,17.9,64.22,0,12.4,-0.22,Very Cold and Dry with Breezy Conditions
9/20/1981,1981,3,FALSE,Oakland Raiders,20,10,Seattle Seahawks,LVR,-7,40,Oakland Coliseum,FALSE,64,10,74,,17.9,64.22,0,13.4,-0.22,Very Cold and Dry with Breezy Conditions
9/12/1982,1982,1,FALSE,Buffalo Bills,14,9,Kansas City Chiefs,BUF,-3.5,35,Ralph Wilson Stadium,FALSE,73,6,69,,22.9,73.22,0,9.2,-0.22,Very Cold and Dry with Breezy Conditions
9/19/1982,1982,2,FALSE,Pittsburgh Steelers,26,20,Cincinnati Bengals,CIN,-1,43,Three Rivers Stadium,FALSE,55,6,56,,12.9,55.22,0,4,-0.22,Very Cold and Dry with Calm Conditions
9/4/1983,1983,1,FALSE,Tampa Bay Buccaneers,0,11,Detroit Lions,TB,-3,38,Houlihan's Stadium,FALSE,82,7,83,,27.9,82.22,0.5,8,-0.22,Very Cold and Snowy with Breezy Conditions
10/9/1983,1983,6,FALSE,San Diego Chargers,28,21,Seattle Seahawks,LAC,-4,51,Qualcomm Stadium,FALSE,73,12,76,,22.9,73.22,0,17.1,-0.22,Very Cold and Dry with Windy Conditions
12/9/1984,1984,15,FALSE,Kansas City Chiefs,34,7,Seattle Seahawks,SEA,-4.5,38,Arrowhead Stadium,FALSE,46,10,78,,7.9,46.22,1.3,16.2,-0.22,Very Cold and Snowy with Windy Conditions
12/1/1985,1985,13,FALSE,San Diego Chargers,40,7,Buffalo Bills,LAC,-10,44.5,Qualcomm Stadium,FALSE,55,6,73,,12.9,55.22,0,5,-0.22,Very Cold and Dry with Breezy Conditions
12/22/1985,1985,16,FALSE,Tampa Bay Buccaneers,17,20,Green Bay Packers,GB,-2.5,44,Houlihan's Stadium,FALSE,46,8,60,,7.9,46.22,0,9.4,-0.22,Very Cold and Dry with Breezy Conditions
9/7/1986,1986,1,FALSE,Tampa Bay Buccaneers,7,31,San Francisco 49ers,SF,-9,43,Houlihan's Stadium,FALSE,82,5,81,,27.9,82.22,0,6.1,-0.22,Very Cold and Dry with Breezy Conditions
12/18/1988,1988,16,FALSE,Pittsburgh Steelers,40,24,Miami Dolphins,PIT,-2,41,Three Rivers Stadium,FALSE,19,16,95,,-7.1,19.22,1.3,22.3,-0.22,Very Cold and Snowy with Windy Conditions
11/1/1992,1992,9,FALSE,Buffalo Bills,16,7,New England Patriots,BUF,-19,40,Ralph Wilson Stadium,FALSE,37,11,64,,2.9,37.22,0.5,19.4,-0.22,Very Cold and Snowy with Windy Conditions
12/5/1993,1993,14,FALSE,Buffalo Bills,24,25,Los Angeles Raiders,BUF,-7,34,Ralph Wilson Stadium,FALSE,37,13,89,,2.9,37.22,0,14.8,-0.22,Very Cold and Dry with Breezy Conditions
10/16/1994,1994,7,FALSE,Buffalo Bills,17,27,Indianapolis Colts,BUF,-9.5,38,Ralph Wilson Stadium,FALSE,46,6,64,,7.9,46.22,0,7.6,-0.22,Very Cold and Dry with Breezy Conditions
10/23/1994,1994,8,FALSE,Cleveland Browns,37,13,Cincinnati Bengals,CLE,-10.5,34.5,Cleveland Municipal Stadium,FALSE,55,11,61,,12.9,55.22,0,15.1,-0.22,Very Cold and Dry with Windy Conditions
9/15/1996,1996,3,FALSE,Green Bay Packers,42,10,San Diego Chargers,GB,-8.5,44,Lambeau Field,FALSE,55,9,80,,12.9,55.22,0,12.2,-0.22,Very Cold and Dry with Breezy Conditions
10/27/1997,1997,9,FALSE,Miami Dolphins,33,36,Chicago Bears,MIA,-9.5,40,Sun Life Stadium,FALSE,82,11,78,,27.9,82.22,0,14,-0.22,Very Cold and Dry with Breezy Conditions
10/11/1998,1998,6,FALSE,New York Giants,20,34,Atlanta Falcons,NYG,-2.5,37.5,Giants Stadium,FALSE,64,15,73,,17.9,64.22,0,16.5,-0.22,Very Cold and Dry with Windy Conditions
10/31/1999,1999,8,FALSE,Oakland Raiders,9,16,Miami Dolphins,LVR,-3,37,Oakland Coliseum,FALSE,64,8,62,,17.9,64.22,0,9.9,-0.22,Very Cold and Dry with Breezy Conditions
12/30/2012,2012,17,FALSE,New England Patriots,28,0,Miami Dolphins,NE,-10,46.5,Gillette Stadium,FALSE,28,13,45,,-2.1,28.22,1,21.9,-0.22,Very Cold and Snowy with Windy Conditions
12/7/2014,2014,14,FALSE,San Diego Chargers,14,23,New England Patriots,NE,-4,54,Qualcomm Stadium,FALSE,64,2,,,17.9,64.22,0,5,-0.22,Very Cold and Dry with Breezy Conditions
9/7/1980,1980,1,FALSE,New York Jets,14,17,Baltimore Colts,NYJ,-6,41,Giants Stadium,FALSE,75,12,58,,24,75.2,0,18.4,-0.2,Very Cold and Dry with Windy Conditions
9/11/1983,1983,2,FALSE,Baltimore Colts,10,17,Denver Broncos,DEN,-3,35,Memorial Stadium (Baltimore),FALSE,84,10,47,,29,84.2,0,13.3,-0.2,Very Cold and Dry with Breezy Conditions
10/1/1984,1984,5,FALSE,Pittsburgh Steelers,38,17,Cincinnati Bengals,PIT,-6,41,Three Rivers Stadium,FALSE,48,12,82,,9,48.2,16.3,16.2,-0.2,Very Cold and Snowy with Windy Conditions
9/16/1985,1985,2,FALSE,Cleveland Browns,17,7,Pittsburgh Steelers,PIT,-1.5,41,Cleveland Municipal Stadium,FALSE,57,4,65,,14,57.2,0,4,-0.2,Very Cold and Dry with Calm Conditions
10/12/1986,1986,6,FALSE,Los Angeles Raiders,14,10,Seattle Seahawks,LVR,-3.5,39.5,Los Angeles Memorial Coliseum,FALSE,66,10,71,,19,66.2,0,13,-0.2,Very Cold and Dry with Breezy Conditions
11/17/1986,1986,11,FALSE,Washington Redskins,14,6,San Francisco 49ers,WAS,-2,43.5,RFK Memorial Stadium,FALSE,48,8,65,,9,48.2,0,9,-0.2,Very Cold and Dry with Breezy Conditions
9/20/1987,1987,2,FALSE,Los Angeles Raiders,27,7,Detroit Lions,LVR,-7.5,36.5,Los Angeles Memorial Coliseum,FALSE,66,8,87,,19,66.2,0,9.7,-0.2,Very Cold and Dry with Breezy Conditions
12/13/1987,1987,14,FALSE,Tampa Bay Buccaneers,10,20,Detroit Lions,TB,-6,47.5,Houlihan's Stadium,FALSE,66,6,82,,19,66.2,0,7.6,-0.2,Very Cold and Dry with Breezy Conditions
9/18/1988,1988,3,FALSE,San Diego Chargers,17,6,Seattle Seahawks,SEA,-8,42,Qualcomm Stadium,FALSE,66,7,74,,19,66.2,0,10.4,-0.2,Very Cold and Dry with Breezy Conditions
9/24/1989,1989,3,FALSE,Pittsburgh Steelers,27,14,Minnesota Vikings,MIN,-9,43,Three Rivers Stadium,FALSE,48,7,67,,9,48.2,0,7.6,-0.2,Very Cold and Dry with Breezy Conditions
9/16/1990,1990,2,FALSE,Dallas Cowboys,7,28,New York Giants,NYG,-7.5,37,Texas Stadium,FALSE,84,5,58,,29,84.2,0,6.8,-0.2,Very Cold and Dry with Breezy Conditions
10/7/1990,1990,5,FALSE,Pittsburgh Steelers,36,14,San Diego Chargers,LAC,-1,34,Three Rivers Stadium,FALSE,66,11,66,,19,66.2,0,13.7,-0.2,Very Cold and Dry with Breezy Conditions
10/14/1990,1990,6,FALSE,Los Angeles Raiders,24,17,Seattle Seahawks,LVR,-4.5,39,Los Angeles Memorial Coliseum,FALSE,66,7,77,,19,66.2,0,11.2,-0.2,Very Cold and Dry with Breezy Conditions
10/20/1991,1991,8,FALSE,Los Angeles Raiders,20,17,Los Angeles Rams,LVR,-4,38,Los Angeles Memorial Coliseum,FALSE,66,8,85,,19,66.2,0,12.6,-0.2,Very Cold and Dry with Breezy Conditions
10/30/1994,1994,9,FALSE,Tampa Bay Buccaneers,13,36,Minnesota Vikings,MIN,-6.5,36.5,Houlihan's Stadium,FALSE,75,9,88,,24,75.2,0.5,12.2,-0.2,Very Cold and Snowy with Breezy Conditions
11/13/1994,1994,11,FALSE,Miami Dolphins,14,17,Chicago Bears,MIA,-7,38,Sun Life Stadium,FALSE,75,13,85,,24,75.2,9.7,22.7,-0.2,Very Cold and Snowy with Windy Conditions
9/3/1995,1995,1,FALSE,Miami Dolphins,52,14,New York Jets,MIA,-9,38.5,Sun Life Stadium,FALSE,84,7,78,,29,84.2,0,8.3,-0.2,Very Cold and Dry with Breezy Conditions
9/29/1996,1996,5,FALSE,San Diego Chargers,22,19,Kansas City Chiefs,LAC,-2,38.5,Qualcomm Stadium,FALSE,66,8,86,,19,66.2,0,7.9,-0.2,Very Cold and Dry with Breezy Conditions
10/21/1996,1996,8,FALSE,San Diego Chargers,14,23,Oakland Raiders,LAC,-3.5,41,Qualcomm Stadium,FALSE,66,7,54,,19,66.2,0,8.3,-0.2,Very Cold and Dry with Breezy Conditions
9/18/2005,2005,2,FALSE,Green Bay Packers,24,26,Cleveland Browns,GB,-7,43,Lambeau Field,FALSE,66,6,70,,19,66.2,0,6.1,-0.2,Very Cold and Dry with Breezy Conditions
12/31/2005,2005,17,FALSE,San Diego Chargers,7,23,Denver Broncos,LAC,-7,44,Qualcomm Stadium,FALSE,57,5,81,,14,57.2,4.3,7.9,-0.2,Very Cold and Snowy with Breezy Conditions
12/24/2006,2006,16,FALSE,San Francisco 49ers,20,26,Arizona Cardinals,SF,-4,45,Candlestick Park,FALSE,48,6,80,,9,48.2,0,6.8,-0.2,Very Cold and Dry with Breezy Conditions
12/2/2007,2007,13,FALSE,Carolina Panthers,31,14,San Francisco 49ers,CAR,-3,35,Bank of America Stadium,FALSE,48,7,43,,9,48.2,0,9.4,-0.2,Very Cold and Dry with Breezy Conditions
12/14/2008,2008,15,FALSE,Carolina Panthers,30,10,Denver Broncos,CAR,-7.5,48,Bank of America Stadium,FALSE,39,5,59,,4,39.2,2.5,6.5,-0.2,Very Cold and Snowy with Breezy Conditions
10/11/2009,2009,5,FALSE,Kansas City Chiefs,20,26,Dallas Cowboys,DAL,-7,43.5,Arrowhead Stadium,FALSE,39,10,64,,4,39.2,0,14.1,-0.2,Very Cold and Dry with Breezy Conditions
12/6/2012,2012,14,FALSE,Oakland Raiders,13,26,Denver Broncos,DEN,-10.5,47,Oakland Coliseum,FALSE,57,7,73,,14,57.2,0,6.8,-0.2,Very Cold and Dry with Breezy Conditions
12/24/2016,2016,16,FALSE,Oakland Raiders,33,25,Indianapolis Colts,LVR,-3.5,52,Oakland Coliseum,FALSE,48,5,,,9,48.2,0,11.9,-0.2,Very Cold and Dry with Breezy Conditions
10/8/2017,2017,5,FALSE,Cincinnati Bengals,20,16,Buffalo Bills,CIN,-3,39,Paul Brown Stadium,FALSE,66,5,,rain,19,66.2,28.4,7.1,-0.2,Very Cold and Snowy with Breezy Conditions
9/14/1980,1980,2,FALSE,Miami Dolphins,17,16,Cincinnati Bengals,MIA,-7,35,Orange Bowl,FALSE,77,8,93,,25.1,77.18,31.5,10.7,-0.18,Very Cold and Snowy with Breezy Conditions
11/9/1986,1986,10,FALSE,Tampa Bay Buccaneers,3,23,Chicago Bears,CHI,-10.5,38,Houlihan's Stadium,FALSE,77,8,79,,25.1,77.18,0,10.1,-0.18,Very Cold and Dry with Breezy Conditions
9/24/1989,1989,3,FALSE,Tampa Bay Buccaneers,20,10,New Orleans Saints,NO,-2.5,42,Houlihan's Stadium,FALSE,77,8,86,,25.1,77.18,1.8,12.2,-0.18,Very Cold and Snowy with Breezy Conditions
10/15/1989,1989,6,FALSE,Cleveland Browns,7,17,Pittsburgh Steelers,CLE,-10,40,Cleveland Municipal Stadium,FALSE,68,13,62,,20.1,68.18,0,17.6,-0.18,Very Cold and Dry with Windy Conditions
10/22/1989,1989,7,FALSE,San Diego Chargers,13,20,New York Giants,NYG,-5,38.5,Qualcomm Stadium,FALSE,68,8,80,,20.1,68.18,2.5,10.8,-0.18,Very Cold and Snowy with Breezy Conditions
12/30/1990,1990,17,FALSE,Miami Dolphins,23,17,Indianapolis Colts,MIA,-8,41,Sun Life Stadium,FALSE,77,14,79,,25.1,77.18,0,19.1,-0.18,Very Cold and Dry with Windy Conditions
9/29/1991,1991,5,FALSE,San Diego Chargers,13,14,Kansas City Chiefs,KC,-3.5,36,Qualcomm Stadium,FALSE,68,9,81,,20.1,68.18,0,13,-0.18,Very Cold and Dry with Breezy Conditions
11/1/1992,1992,9,FALSE,Phoenix Cardinals,24,14,San Francisco 49ers,SF,-13,44,Sun Devil Stadium,FALSE,68,8,29,,20.1,68.18,0,8.6,-0.18,Very Cold and Dry with Breezy Conditions
9/14/2014,2014,2,FALSE,Carolina Panthers,24,7,Detroit Lions,CAR,-1,43.5,Bank of America Stadium,FALSE,68,7,,,20.1,68.18,0,9.7,-0.18,Very Cold and Dry with Breezy Conditions
10/12/1980,1980,6,FALSE,Kansas City Chiefs,21,20,Houston Oilers,TEN,-4,36,Arrowhead Stadium,FALSE,50,6,44,,10.1,50.18,0,8.5,-0.18,Very Cold and Dry with Breezy Conditions
10/16/1988,1988,7,FALSE,New York Giants,30,10,Detroit Lions,NYG,-11,39,Giants Stadium,FALSE,59,10,70,,15.1,59.18,0,10.8,-0.18,Very Cold and Dry with Breezy Conditions
9/9/1990,1990,1,FALSE,Buffalo Bills,26,10,Indianapolis Colts,BUF,-7.5,37,Ralph Wilson Stadium,FALSE,59,7,83,,15.1,59.18,2.5,9.7,-0.18,Very Cold and Snowy with Breezy Conditions
1/3/1994,1993,18,FALSE,San Francisco 49ers,34,37,Philadelphia Eagles,SF,-10.5,41,Candlestick Park,FALSE,50,10,85,,10.1,50.18,0,6.8,-0.18,Very Cold and Dry with Breezy Conditions
9/21/1997,1997,4,FALSE,Green Bay Packers,38,32,Minnesota Vikings,GB,-11,43.5,Lambeau Field,FALSE,50,8,72,,10.1,50.18,0,9,-0.18,Very Cold and Dry with Breezy Conditions
11/11/2007,2007,10,FALSE,San Diego Chargers,23,21,Indianapolis Colts,IND,-3.5,47.5,Qualcomm Stadium,FALSE,59,5,74,,15.1,59.18,1,6.1,-0.18,Very Cold and Snowy with Breezy Conditions
12/4/2016,2016,13,FALSE,Seattle Seahawks,40,7,Carolina Panthers,SEA,-8.5,44,CenturyLink Field,FALSE,41,1,,,5.1,41.18,4.5,10.3,-0.18,Very Cold and Snowy with Breezy Conditions
1/23/2022,2021,Division,TRUE,Tampa Bay Buccaneers,27,30,Los Angeles Rams,TB,-3,48,Raymond James Stadium,FALSE,50,11,69,,10.1,50.18,0,12.2,-0.18,Very Cold and Dry with Breezy Conditions
12/19/1982,1982,15,FALSE,Chicago Bears,7,10,St. Louis Cardinals,ARI,-1,35,Soldier Field,FALSE,34,12,88,,1.2,34.16,1,16.8,-0.16,Very Cold and Snowy with Windy Conditions
12/26/1982,1982,16,FALSE,Los Angeles Raiders,27,10,Denver Broncos,LVR,-7.5,48,Los Angeles Memorial Coliseum,FALSE,52,8,38,,11.2,52.16,0,7.1,-0.16,Very Cold and Dry with Breezy Conditions
11/6/1983,1983,10,FALSE,Pittsburgh Steelers,26,3,San Diego Chargers,PIT,-5,47,Three Rivers Stadium,FALSE,43,11,71,,6.2,43.16,0.5,14.9,-0.16,Very Cold and Snowy with Breezy Conditions
12/4/1983,1983,14,FALSE,New England Patriots,7,0,New Orleans Saints,PICK,0,35.5,Foxboro Stadium,FALSE,34,20,61,,1.2,34.16,,14.3,-0.16,Very Cold and Dry with Breezy Conditions
10/27/1985,1985,8,FALSE,St. Louis Cardinals,10,20,Houston Oilers,ARI,-7,45.5,Busch Memorial Stadium,FALSE,61,5,41,,16.2,61.16,0,8.6,-0.16,Very Cold and Dry with Breezy Conditions
11/10/1985,1985,10,FALSE,Cincinnati Bengals,27,10,Cleveland Browns,CIN,-3,43,Cinergy Field,FALSE,61,19,60,,16.2,61.16,0,16.8,-0.16,Very Cold and Dry with Windy Conditions
12/13/1987,1987,14,FALSE,Cleveland Browns,38,24,Cincinnati Bengals,CLE,-7.5,40.5,Cleveland Municipal Stadium,FALSE,34,13,67,,1.2,34.16,0,17.3,-0.16,Very Cold and Dry with Windy Conditions
12/13/1987,1987,14,FALSE,St. Louis Cardinals,27,24,New York Giants,NYG,-3,41,Busch Memorial Stadium,FALSE,34,9,66,,1.2,34.16,0,7.9,-0.16,Very Cold and Dry with Breezy Conditions
10/21/1990,1990,7,FALSE,Tampa Bay Buccaneers,13,17,Dallas Cowboys,TB,-8.5,38,Houlihan's Stadium,FALSE,79,7,78,,26.2,79.16,3,9.7,-0.16,Very Cold and Snowy with Breezy Conditions
11/18/1990,1990,11,FALSE,Phoenix Cardinals,21,24,Green Bay Packers,GB,-5,41,Sun Devil Stadium,FALSE,70,5,35,,21.2,70.16,0,6.1,-0.16,Very Cold and Dry with Breezy Conditions
9/26/1993,1993,4,FALSE,Buffalo Bills,13,22,Miami Dolphins,BUF,-6,39,Ralph Wilson Stadium,FALSE,61,16,82,,16.2,61.16,30.5,23.8,-0.16,Very Cold and Snowy with Windy Conditions
9/10/1995,1995,2,FALSE,Arizona Cardinals,19,31,Philadelphia Eagles,ARI,-3,35.5,University of Phoenix Stadium,FALSE,88,11,40,,31.2,88.16,0,12.4,-0.16,Very Cold and Dry with Breezy Conditions
11/27/1995,1995,13,FALSE,San Diego Chargers,12,6,Oakland Raiders,LVR,-1,39,Qualcomm Stadium,FALSE,61,6,74,,16.2,61.16,0,7.2,-0.16,Very Cold and Dry with Breezy Conditions
11/3/1996,1996,10,FALSE,Pittsburgh Steelers,42,6,St. Louis Rams,PIT,-13,40,Three Rivers Stadium,FALSE,34,10,63,,1.2,34.16,0,13,-0.16,Very Cold and Dry with Breezy Conditions
11/16/1997,1997,12,FALSE,San Diego Chargers,13,38,Oakland Raiders,PICK,0,44,Qualcomm Stadium,FALSE,61,6,72,,16.2,61.16,0,7.2,-0.16,Very Cold and Dry with Breezy Conditions
11/30/2003,2003,13,FALSE,New York Giants,7,24,Buffalo Bills,NYG,-3,35.5,Giants Stadium,FALSE,43,18,46,,6.2,43.16,0,14.3,-0.16,Very Cold and Dry with Breezy Conditions
12/24/2005,2005,16,FALSE,Arizona Cardinals,27,21,Philadelphia Eagles,ARI,-1,39.5,University of Phoenix Stadium,FALSE,61,4,32,,16.2,61.16,0,5,-0.16,Very Cold and Dry with Breezy Conditions
10/19/2008,2008,7,FALSE,Buffalo Bills,23,14,San Diego Chargers,BUF,-1,45,Ralph Wilson Stadium,FALSE,43,4,60,,6.2,43.16,0,5.8,-0.16,Very Cold and Dry with Breezy Conditions
12/12/2010,2010,14,FALSE,Washington Redskins,16,17,Tampa Bay Buccaneers,TB,-1.5,41.5,FedEx Field,FALSE,43,5,96,,6.2,43.16,19.6,13.3,-0.16,Very Cold and Snowy with Breezy Conditions
12/2/2018,2018,13,FALSE,Green Bay Packers,17,20,Arizona Cardinals,GB,-13.5,41,Lambeau Field,FALSE,34,20,,rain,1.2,34.16,9.7,33.5,-0.16,Very Cold and Snowy with Windy Conditions
